PackageID;Length;Breadth;Height;Weight;EntryDate;ClientID
41253;40;34;34;7.21;25-10-2021;235104
46073;31;20;21;2.07;09-07-2021;235084
50634;26;33;17;15.31;13-07-2021;235093
26452;46;40;34;4.54;26-08-2021;235033
55306;33;22;31;4.94;19-07-2022;235015
20023;24;20;13;14.49;16-01-2021;235068
33660;59;35;17;4;09-09-2022;235022
24249;26;47;45;1.39;21-02-2021;235077
41133;47;20;29;10.49;21-08-2021;235091
15335;57;29;40;14.22;10-09-2021;235118
59936;29;17;11;14.04;17-08-2022;235079
21221;40;40;34;3.98;25-08-2022;235050
28363;23;28;26;11.36;16-07-2022;235043
52121;52;26;21;6.56;26-11-2021;235109
15850;26;21;22;17.74;13-03-2021;235099
40760;51;24;24;19.07;16-02-2022;235003
19002;36;32;25;8;17-02-2022;235010
52977;40;41;39;9.94;01-04-2021;235054
2102;21;21;16;14.04;07-11-2021;235008
17531;57;49;24;0.22;30-07-2022;235043
52725;45;37;11;9.17;09-09-2022;235094
53475;55;41;18;10.62;13-12-2021;235095
47791;21;33;13;9.98;19-11-2021;235004
6537;34;38;33;19.01;10-03-2021;235028
34757;20;16;18;9.3;26-02-2021;235094
54434;46;24;43;1.78;17-07-2021;235004
48890;20;15;29;15.91;09-02-2022;235081
4557;39;13;34;17.39;18-08-2021;235016
59415;57;12;34;16.33;14-07-2021;235090
35434;52;37;22;19.05;04-03-2022;235085
13392;60;38;43;15.1;05-07-2021;235015
10628;44;15;11;11.33;19-07-2021;235090
17755;41;50;29;6.73;08-07-2022;235116
30762;51;30;30;4.31;20-04-2021;235116
57179;27;18;34;14.6;08-04-2022;235047
38834;58;47;32;4.95;11-11-2021;235031
21426;57;12;14;4.19;07-04-2021;235012
14143;39;21;42;14.31;25-01-2021;235096
26989;21;40;26;7.79;17-02-2022;235120
55733;46;45;14;19.65;21-01-2021;235032
59124;24;18;24;2.87;26-05-2022;235023
38607;20;42;38;10.57;14-05-2022;235106
4739;32;33;37;10.67;26-08-2022;235049
38300;56;27;21;4.4;15-04-2022;235001
24379;36;42;35;6.98;31-05-2021;235009
25563;54;50;42;7.27;04-10-2021;235066
18515;33;39;22;15.27;08-01-2022;235077
58104;20;17;34;8.53;21-07-2021;235025
22937;53;15;17;12.71;24-04-2021;235071
38778;46;11;30;10.53;18-04-2022;235049
17931;56;35;45;3.54;31-07-2021;235065
31788;47;24;12;15.33;13-02-2022;235118
22199;24;18;36;7.58;10-11-2021;235006
41985;41;26;24;8.8;06-03-2021;235032
48193;47;49;33;13.33;28-01-2021;235018
36427;50;36;12;18.45;14-08-2022;235016
14598;40;25;30;6.18;26-10-2021;235113
35054;42;30;37;14.17;02-04-2021;235080
29611;20;25;15;14.58;21-02-2021;235013
51014;58;20;22;1.96;14-11-2021;235005
1490;58;15;14;10.56;03-10-2021;235022
51553;49;37;39;8.16;08-10-2022;235012
12623;32;16;12;12.92;22-10-2021;235077
43104;55;40;33;13.26;24-04-2022;235097
58248;41;16;21;11.38;03-08-2021;235114
11828;43;47;28;14.27;26-03-2022;235005
5908;48;23;37;17.37;10-11-2021;235109
50072;46;32;43;2.15;16-04-2022;235065
47899;33;23;31;3.65;13-03-2021;235081
8423;32;18;41;7.57;06-04-2022;235070
14468;36;23;42;4.72;03-11-2021;235116
18892;50;42;33;10.33;10-03-2021;235015
43043;47;36;32;12.85;24-05-2021;235024
16583;31;49;23;7.69;07-06-2022;235113
25742;36;46;10;9.33;03-06-2021;235037
37092;39;34;43;6.42;13-01-2022;235040
6405;56;33;12;13.02;02-09-2022;235119
35993;20;28;43;14.83;01-04-2022;235105
37575;23;28;38;3.12;19-08-2022;235068
36100;23;12;22;8.13;19-07-2022;235087
48624;54;23;22;0.43;21-07-2021;235061
28730;36;39;21;3.17;11-06-2021;235018
46715;58;37;11;1.07;20-04-2021;235100
57931;36;35;17;19;21-07-2021;235048
43137;40;37;45;16;23-08-2022;235018
37520;46;38;11;8.23;21-05-2022;235080
13686;23;37;35;18.98;26-02-2021;235014
31821;52;18;31;10.01;18-04-2021;235010
968;59;25;35;5.87;17-06-2021;235009
1853;39;19;35;1.89;19-03-2022;235083
39305;58;17;30;17.17;03-07-2022;235028
56003;52;35;27;10.51;04-02-2022;235097
43393;37;39;39;1.83;30-08-2021;235043
50652;40;24;29;16.25;07-09-2021;235076
48022;30;49;15;11.39;09-03-2021;235115
37367;23;39;31;6.25;27-03-2021;235042
2254;34;33;44;9.18;07-08-2022;235073
31454;35;17;25;15.26;15-06-2021;235098
31099;35;35;32;18.15;16-09-2021;235020
18987;25;29;44;10.54;18-02-2021;235012
6385;28;17;19;8.2;15-01-2021;235115
47690;46;41;13;17.52;18-06-2022;235107
4033;49;22;10;10.48;16-12-2021;235035
36573;53;17;25;8.77;05-01-2022;235013
42333;46;27;19;1.01;01-10-2021;235021
42858;28;10;38;12.73;27-08-2022;235014
24777;42;36;24;0.18;22-01-2022;235076
58367;58;35;31;8.26;17-02-2022;235049
38091;55;25;39;0.65;20-04-2021;235057
8019;53;48;27;2.28;28-01-2022;235033
53125;35;49;42;8.82;16-06-2022;235017
35904;47;28;23;4.43;05-10-2022;235072
56011;55;17;13;9.1;08-07-2021;235100
38920;49;20;23;14.78;06-10-2022;235021
27483;31;20;41;6.11;14-06-2022;235015
25073;23;49;39;2.44;29-12-2021;235018
58938;20;45;25;13.49;03-03-2022;235070
33563;25;30;12;11.99;15-10-2021;235068
38520;25;24;42;7.73;15-02-2022;235041
14435;31;20;21;13.41;22-08-2022;235077
53086;39;45;19;3.26;25-02-2022;235073
47576;30;41;29;2.72;21-02-2022;235063
57742;26;31;37;5.02;07-03-2021;235027
51198;54;49;40;8.24;25-09-2022;235008
7367;37;43;26;14.05;04-12-2021;235078
52228;21;41;36;14.85;24-08-2022;235071
52482;32;33;10;19.72;17-04-2021;235013
14276;46;13;18;7.86;18-01-2022;235095
34808;26;18;44;3.64;18-05-2021;235056
22473;60;47;23;15.05;10-01-2022;235044
38116;44;27;25;5.02;06-09-2022;235103
24313;31;22;24;13.95;20-02-2021;235015
963;20;23;13;4.58;05-01-2022;235085
33318;52;11;30;14.03;04-03-2022;235044
10785;43;23;21;15.25;16-01-2022;235084
51315;22;23;39;14.52;23-05-2021;235102
20067;60;25;21;17.14;06-12-2021;235064
23459;53;47;24;12.31;16-07-2022;235104
19252;60;46;18;18.03;10-05-2021;235080
34719;29;41;18;10.8;21-12-2021;235060
47156;49;34;11;2.68;24-03-2022;235074
51927;34;42;34;6.91;12-07-2022;235117
22808;27;28;14;8.68;28-03-2022;235009
48681;23;23;18;20.05;16-03-2021;235091
20527;30;40;24;5.35;02-10-2022;235016
24012;59;28;31;7.31;21-07-2022;235035
54206;41;39;39;2.72;15-07-2021;235091
49563;54;20;17;17.55;23-05-2022;235008
7021;23;22;17;14.95;24-05-2022;235029
16272;50;25;15;1.36;08-12-2021;235120
1044;49;16;29;14.57;01-03-2022;235084
2878;27;18;43;17.22;29-11-2021;235098
55266;44;20;23;12.51;25-08-2021;235040
21323;48;14;24;4.27;03-06-2022;235065
40966;56;34;32;9.77;24-05-2021;235054
30305;38;41;24;11.39;09-07-2022;235033
10754;25;19;28;4.78;17-02-2021;235033
35073;43;24;33;9.59;02-02-2022;235115
44058;26;39;42;0.56;09-02-2021;235084
51510;36;43;19;3.12;31-07-2022;235085
37456;43;22;30;0.81;02-06-2022;235069
21250;46;37;12;14.55;17-01-2022;235012
11391;39;25;42;15.82;13-12-2021;235082
9782;30;24;38;4.08;11-04-2022;235005
11256;45;22;12;5.54;20-01-2022;235107
13121;21;19;31;14.76;12-03-2021;235043
59854;30;49;26;13.98;26-03-2021;235102
50280;53;19;37;16.42;28-01-2022;235115
58311;25;36;27;4.2;04-03-2022;235003
57789;24;43;44;3.9;01-02-2022;235016
43773;26;10;16;1.36;16-08-2022;235099
37076;31;41;19;12.47;28-11-2021;235099
41330;36;43;19;13.89;14-01-2022;235017
2857;27;23;38;6.9;06-02-2022;235078
12919;58;12;25;10.08;12-04-2022;235062
30224;29;22;39;2.39;15-03-2022;235098
57034;35;10;17;12.34;07-04-2021;235011
54790;27;20;14;13.55;13-03-2022;235088
1784;28;28;36;2.62;23-10-2021;235011
10978;45;49;44;10.48;28-08-2021;235021
52767;49;13;43;7.24;16-10-2021;235115
58952;55;38;31;13.57;09-09-2022;235058
58430;36;47;18;1.63;20-08-2021;235004
23323;33;30;43;18.67;14-03-2021;235080
58726;33;20;13;1.2;13-11-2021;235118
16939;52;10;12;12.95;20-06-2021;235093
33181;38;32;23;0.45;29-05-2021;235089
8484;40;24;23;0.78;28-08-2021;235009
50243;50;30;44;17.76;29-04-2022;235068
2916;58;17;11;0.25;22-08-2021;235062
1921;23;35;12;8;02-05-2021;235019
58397;34;36;44;12.28;13-06-2022;235077
27564;21;22;41;9.01;01-09-2022;235113
47283;40;34;31;7.67;16-05-2022;235048
54998;29;19;10;3.06;30-06-2022;235063
27256;59;18;24;6.65;19-01-2022;235073
17182;28;31;30;8.29;13-07-2021;235087
45382;45;24;25;16.78;16-06-2021;235091
49053;55;44;23;7.61;22-02-2021;235109
55486;22;50;12;11.49;30-01-2022;235002
28123;48;40;36;5.93;17-12-2021;235005
5397;41;18;21;2.17;28-08-2022;235002
37256;29;26;29;15.37;23-01-2022;235072
1950;47;41;22;18.24;02-03-2022;235063
9926;55;15;31;0.79;20-10-2021;235091
31671;34;50;36;1.88;07-08-2022;235092
21313;51;29;45;12.32;18-01-2022;235088
11546;54;13;20;2.58;17-07-2022;235067
11235;22;22;36;2.03;28-03-2021;235033
21215;52;38;10;6.99;28-03-2021;235053
35336;57;45;33;2.02;08-10-2022;235044
42376;49;43;24;5.09;30-09-2022;235091
42823;48;34;15;15.4;31-05-2021;235052
16832;27;26;19;19.52;19-12-2021;235015
9838;52;23;15;3.78;04-08-2022;235094
38575;26;35;45;6.15;20-03-2021;235106
30732;37;17;18;13.33;26-07-2022;235106
32836;28;30;27;10.66;14-07-2022;235082
29052;32;50;28;1.23;05-03-2021;235073
4893;60;34;16;11.8;13-07-2022;235050
7066;44;16;40;19.46;04-12-2021;235100
41862;29;45;10;0.92;29-04-2022;235102
25613;24;21;16;4.4;19-03-2021;235063
2134;56;40;10;14.71;24-08-2021;235095
35016;32;30;11;12.11;16-08-2021;235109
49164;35;48;41;7.69;18-02-2022;235111
43128;59;33;38;8.18;27-07-2021;235051
40409;32;38;39;6.77;03-03-2022;235064
53011;43;38;25;9.67;22-05-2022;235033
3035;59;43;34;18.6;22-07-2021;235007
40305;27;25;37;18.17;08-04-2021;235093
57602;53;32;26;13.2;28-06-2021;235060
56491;32;44;10;11.17;22-03-2021;235104
48768;30;18;28;14.04;03-06-2022;235104
25056;48;40;40;11.84;24-03-2022;235022
49317;48;33;10;10.32;28-06-2021;235095
20748;28;32;31;3.92;06-11-2021;235087
58902;48;37;37;2.28;16-03-2021;235035
47555;45;22;20;12.31;01-07-2022;235115
5303;30;15;34;6.4;14-09-2021;235116
10407;21;46;11;18.89;30-04-2022;235089
15550;47;22;37;2.6;14-11-2021;235087
57056;47;27;39;18.83;06-04-2021;235108
39430;55;41;16;8.85;16-01-2021;235039
17032;31;12;40;10.74;02-08-2022;235113
53622;44;36;26;16.4;29-05-2021;235104
6059;52;20;16;2.02;28-07-2021;235112
19596;35;12;22;10.3;13-05-2022;235064
59848;46;32;26;7.24;24-03-2021;235067
53094;26;29;33;6.18;22-06-2021;235072
6330;24;10;28;4.8;11-08-2022;235041
21791;48;16;44;2.87;28-05-2021;235085
8990;25;12;42;8.77;18-01-2022;235023
57619;42;38;40;2;02-06-2021;235009
26983;43;25;20;18.84;09-04-2021;235008
18790;49;20;34;5.51;16-07-2021;235053
3349;35;16;44;7.63;22-02-2022;235007
58431;51;36;24;17.09;29-08-2022;235009
20115;27;18;13;7.2;08-04-2021;235103
29011;32;29;21;6.39;10-02-2022;235090
44879;37;35;29;5.04;08-06-2021;235036
25296;26;44;28;0.16;17-09-2021;235005
25444;57;23;16;4.3;10-03-2022;235085
37020;55;31;32;13.89;21-07-2021;235115
50172;60;34;10;4.65;03-11-2021;235009
50795;26;37;28;16.21;22-06-2021;235090
13239;22;44;21;10.81;28-08-2022;235052
4265;57;49;21;17.67;05-03-2021;235065
15125;49;35;42;4.18;01-01-2022;235040
26883;35;43;36;12.67;15-12-2021;235043
27171;45;10;41;8.25;18-02-2022;235097
20331;35;42;17;6.52;02-06-2021;235089
2195;36;17;20;5.1;25-05-2022;235026
7671;50;25;20;17.37;20-05-2022;235002
3362;26;28;22;4.44;25-11-2021;235112
45424;20;30;39;7.19;23-05-2021;235091
31206;48;31;33;12.34;24-10-2021;235009
55139;44;24;18;7.94;05-04-2022;235119
46312;24;27;13;17.83;20-07-2022;235056
11812;57;11;45;1.9;16-10-2021;235025
12389;20;50;22;13.48;02-06-2021;235071
48056;22;47;35;9.99;17-05-2022;235100
32733;46;39;28;11.43;09-12-2021;235058
12872;46;20;25;14.34;16-03-2022;235116
4857;31;32;17;1.8;01-04-2021;235077
25258;45;32;30;10.74;14-03-2022;235065
48889;60;15;22;5.53;04-08-2021;235086
55838;51;22;10;19.06;22-02-2021;235101
44070;43;37;31;5.16;20-03-2021;235070
14250;20;44;14;16.58;19-03-2022;235036
10964;42;45;23;12.87;28-05-2022;235011
24025;57;32;11;0.96;30-03-2021;235114
40507;25;44;17;5.09;07-07-2022;235048
21674;48;18;26;1.84;05-01-2022;235020
59715;44;25;38;14.65;09-08-2021;235037
46392;38;12;34;12.7;13-09-2022;235076
12803;31;37;28;20.08;04-01-2022;235109
2784;58;25;17;17.45;08-09-2021;235051
14768;40;19;18;18.83;20-05-2022;235109
21555;55;18;30;17.33;28-04-2021;235074
27968;49;44;41;8.62;26-04-2021;235008
805;48;11;25;17.29;19-10-2021;235038
35909;39;50;25;17.92;17-09-2021;235055
57968;50;13;35;7.87;10-10-2021;235074
40521;47;21;16;8.05;02-10-2021;235085
20948;26;21;10;10.43;19-02-2022;235034
48401;31;48;20;5.37;04-12-2021;235062
25734;35;40;20;1.67;05-08-2022;235076
49573;44;21;10;6.46;02-05-2021;235071
1040;52;45;41;4.78;19-07-2022;235117
41560;20;33;44;3.28;31-05-2021;235039
33856;38;28;19;3.03;14-06-2021;235069
34523;56;38;29;0.39;22-06-2022;235016
56261;35;34;26;17.56;25-01-2022;235021
26837;60;36;32;19.91;23-03-2021;235036
39106;45;36;34;13.67;19-07-2021;235004
18473;31;21;34;10.38;11-09-2021;235059
12182;25;44;29;18.06;30-07-2022;235048
47012;24;48;32;2.07;30-08-2021;235080
25577;20;48;13;9.37;05-06-2022;235112
31784;51;33;42;11.13;28-03-2022;235095
35677;23;28;38;8.07;07-10-2022;235114
50356;49;21;38;13.74;13-07-2021;235073
35687;46;27;40;19.78;20-03-2022;235107
41094;60;16;45;12.13;11-06-2022;235073
35588;22;20;43;13.09;08-04-2021;235091
2158;55;12;44;10.15;20-02-2021;235004
20349;42;34;32;15.52;11-05-2021;235120
12404;39;36;33;4.19;05-08-2021;235083
14541;24;21;39;1.34;01-08-2021;235044
46166;37;20;33;6.48;27-04-2022;235028
3227;42;25;11;11.6;24-08-2021;235008
24202;33;27;39;3.02;28-05-2022;235055
36095;25;13;27;6.05;08-08-2022;235078
36564;20;11;14;1.22;18-06-2022;235004
21536;52;33;40;7.38;04-08-2022;235066
7353;39;44;26;17.82;03-09-2022;235036
32271;42;11;40;0.89;09-05-2021;235004
2221;55;12;27;1.91;28-06-2022;235046
34324;32;30;18;15.66;28-11-2021;235104
24378;35;45;17;16.08;06-06-2022;235044
43045;20;13;25;15.54;14-04-2021;235073
42706;33;32;45;19.49;07-11-2021;235015
30;26;30;29;8.91;26-05-2022;235061
8095;28;48;36;7.31;10-07-2021;235012
9037;42;21;38;6.63;28-03-2021;235010
11265;41;48;24;0.13;26-06-2022;235023
9024;34;12;38;2.4;09-05-2022;235037
23772;39;43;13;3.23;25-02-2022;235016
911;44;34;17;14.51;15-01-2022;235118
22289;47;26;23;19.67;09-08-2022;235100
14887;33;47;21;11.96;21-07-2021;235119
52735;38;31;31;16.63;05-11-2021;235025
41356;55;22;28;2.94;17-04-2021;235071
56071;41;38;31;1.26;17-04-2022;235084
40151;54;25;30;3.05;12-05-2021;235092
56208;27;21;11;4.38;02-07-2022;235027
41826;44;48;29;1.18;10-05-2022;235108
12368;38;17;34;19.36;25-09-2022;235095
50448;43;28;22;10.69;03-07-2021;235014
52306;22;10;21;1.71;13-01-2021;235002
49941;60;23;29;20.1;26-03-2022;235042
5830;38;36;33;0.82;23-05-2022;235030
14995;47;22;44;19.43;19-01-2022;235103
12714;53;19;45;1.34;11-07-2021;235039
1804;56;30;13;20.08;28-07-2021;235076
18464;54;25;42;13.28;13-11-2021;235051
56474;60;29;17;12.74;04-07-2022;235053
36202;26;32;16;16.09;04-02-2022;235080
3466;52;10;44;15.16;25-04-2022;235047
59905;52;31;31;6.66;25-03-2021;235019
37526;36;37;10;8.79;15-12-2021;235029
57425;60;31;42;3.17;21-10-2021;235052
51280;30;48;34;13.85;12-05-2021;235004
33033;26;13;21;14.76;26-01-2022;235081
34536;35;39;45;0.68;13-04-2021;235097
12033;22;16;12;13.42;12-07-2021;235082
271;49;19;42;5.93;23-04-2022;235040
8636;42;17;22;10.4;20-12-2021;235039
28219;37;27;33;10.02;13-05-2022;235097
55468;28;24;40;17.21;19-07-2022;235096
45384;42;31;22;8.93;15-07-2021;235060
19703;50;31;38;6.91;23-06-2022;235036
34996;46;43;30;9.68;25-03-2022;235113
55326;60;23;20;1.18;07-01-2022;235115
8366;42;32;26;1.69;03-03-2022;235097
40419;29;37;40;2.79;19-06-2022;235026
28583;58;12;39;19.6;23-08-2021;235087
7713;21;10;28;9.35;17-04-2022;235052
53344;21;49;41;16.35;27-03-2022;235096
52789;49;28;21;12.13;18-06-2021;235049
38970;32;15;10;6.73;15-05-2022;235089
19043;23;31;39;10.49;01-04-2022;235004
49932;26;48;18;10.41;25-06-2022;235072
53632;30;47;26;3.01;15-05-2022;235011
12648;33;36;37;2.05;06-05-2022;235113
8204;51;11;44;2.56;15-10-2021;235004
6354;43;29;31;12.79;11-03-2021;235056
22950;31;12;26;8.86;25-03-2021;235028
30722;40;11;40;15.6;03-10-2022;235058
14268;20;15;38;12.13;20-03-2021;235110
1973;44;15;33;14.19;14-06-2022;235079
40140;45;35;33;3.24;25-08-2022;235026
29845;54;34;14;6.84;08-05-2021;235074
35372;57;30;44;7.41;13-05-2021;235026
57535;29;17;22;6.13;28-05-2021;235111
32285;53;33;21;10.42;26-10-2021;235063
54970;40;46;40;9.71;06-02-2021;235028
2741;34;17;27;10.97;27-10-2021;235098
7336;60;34;17;15.31;13-06-2021;235035
7558;25;17;13;19.19;06-07-2021;235063
4446;34;13;41;4.35;21-12-2021;235078
4452;21;10;44;8.9;17-03-2021;235025
31629;26;20;30;7.83;26-09-2021;235060
23133;28;34;21;5.57;17-08-2021;235003
34941;29;39;21;2.53;19-09-2022;235115
57524;34;32;10;11.24;31-03-2022;235064
31240;23;44;41;7.29;16-10-2021;235076
3099;36;26;33;2.97;17-01-2021;235052
39776;25;13;23;19.15;30-03-2022;235108
55243;44;19;31;10.11;17-02-2021;235018
55292;54;30;37;1.94;26-10-2021;235070
54073;20;23;12;13.44;14-05-2021;235104
18719;21;48;32;15.19;12-05-2021;235099
39591;38;16;39;10.84;27-08-2022;235031
11424;47;42;13;15.5;06-09-2022;235094
59104;60;41;26;10.98;28-09-2021;235089
30429;21;43;33;5.87;30-07-2021;235042
59107;22;15;38;11.16;10-07-2022;235104
59812;44;24;36;17.9;18-10-2021;235056
16815;22;31;41;17.87;24-02-2021;235090
11918;29;30;20;13.71;27-08-2021;235102
37918;45;25;45;14.07;03-03-2021;235085
54246;36;17;38;15.45;06-11-2021;235047
12035;21;46;41;1.72;12-08-2022;235107
40476;45;38;29;8.58;08-10-2022;235021
44452;52;29;32;16.11;22-08-2022;235019
21088;32;45;15;14.24;03-12-2021;235070
10150;39;49;15;6.69;08-01-2022;235082
16014;46;37;23;12.52;23-06-2022;235068
32668;24;24;13;19.11;26-08-2022;235054
6359;58;15;12;13.29;25-07-2021;235020
5498;25;43;11;13.91;16-06-2022;235074
1205;37;33;37;16.59;22-06-2021;235007
58004;49;30;13;12.89;17-08-2021;235018
17254;30;28;41;0.32;26-06-2021;235007
29698;22;11;26;0.98;19-02-2021;235078
29689;57;29;32;0.66;01-03-2021;235036
22129;42;23;45;0.96;10-09-2021;235064
11272;48;40;21;17.72;04-11-2021;235049
15888;52;37;29;13;30-12-2021;235073
35213;49;50;16;0.63;20-04-2021;235051
57686;28;31;35;16.15;26-03-2021;235064
6088;58;45;37;11.73;16-07-2022;235024
57503;55;13;34;13.28;02-03-2022;235067
56134;51;46;33;4.96;01-08-2021;235054
46816;25;41;43;9.31;05-03-2022;235083
2464;24;17;29;2.22;14-05-2021;235019
6404;44;30;37;3.51;15-07-2021;235074
35851;35;50;28;0.83;04-04-2022;235079
29434;21;34;35;9.65;07-08-2022;235017
15796;56;42;40;14.81;19-08-2022;235046
52652;25;36;40;19.55;29-05-2022;235101
45670;34;48;26;7.88;22-08-2021;235032
42907;43;36;17;1.98;29-05-2021;235068
44383;21;41;11;5.21;28-08-2021;235106
38149;38;39;41;12.76;12-08-2021;235040
10027;25;44;24;5.55;29-06-2021;235075
31842;40;48;37;8.44;17-07-2021;235114
2632;45;50;40;10.27;27-02-2022;235018
53878;46;22;42;8.81;24-03-2021;235059
46333;32;48;16;7.88;18-09-2021;235081
37917;46;42;25;5.85;24-09-2021;235077
56301;26;29;26;3.21;04-10-2022;235098
56790;49;12;19;12.39;06-05-2022;235098
53922;32;17;44;17.71;18-07-2021;235069
59279;21;20;24;8.27;04-09-2022;235096
42619;21;14;34;8.52;14-09-2022;235089
32628;32;34;27;8.31;16-04-2022;235084
5212;21;45;18;2;25-05-2021;235098
741;56;47;15;6.05;19-05-2021;235077
39923;26;31;21;16.3;18-09-2022;235087
24645;54;22;10;8.91;16-10-2021;235072
15219;59;10;34;7.91;04-08-2022;235099
24056;58;37;23;15.68;28-07-2022;235036
19123;55;13;23;11.39;21-12-2021;235045
20280;21;11;13;15.82;27-03-2022;235098
50770;21;24;44;6.01;08-08-2021;235071
5982;56;19;19;13.59;10-11-2021;235044
323;24;48;23;15.6;29-07-2021;235009
39119;31;38;38;7.37;28-07-2021;235016
49169;38;42;21;4.51;20-08-2021;235075
38838;40;19;43;19.28;02-06-2022;235104
55761;56;43;16;6.58;01-06-2022;235087
2710;44;24;21;0.97;05-06-2021;235079
37069;37;13;20;13.51;17-09-2021;235062
16309;22;36;23;14.6;17-11-2021;235083
47717;33;46;33;2.97;20-01-2022;235084
49729;43;39;15;0.79;04-08-2022;235080
31749;44;21;32;2.25;04-10-2022;235025
55779;41;20;45;8.52;14-08-2022;235059
52103;30;14;35;14.67;08-06-2022;235094
56508;26;22;37;16.28;01-11-2021;235003
49202;31;23;16;0.57;08-08-2022;235114
20597;51;12;20;4.91;25-01-2022;235016
30998;31;11;36;9.56;25-01-2022;235016
6465;37;33;11;5.1;17-01-2021;235057
13582;42;24;40;11.3;26-06-2022;235096
24494;21;41;22;8.62;07-02-2022;235095
8094;43;14;39;8.59;08-04-2022;235104
52056;29;34;41;2.21;15-12-2021;235062
47996;43;50;18;8.42;02-01-2022;235060
26733;35;27;45;1.09;20-06-2022;235089
58966;36;34;10;9.87;01-01-2022;235036
39296;40;21;22;15.95;22-04-2022;235120
32627;25;39;10;10.2;27-08-2021;235064
12242;39;41;14;15.39;17-05-2021;235062
16951;31;23;19;5.58;01-06-2022;235009
59951;26;13;26;17.21;20-06-2022;235020
21308;50;45;15;8.48;14-04-2022;235048
10011;21;49;28;12.05;08-06-2022;235027
54776;48;45;26;11.85;13-07-2022;235071
24287;49;35;38;6.33;17-03-2022;235085
34912;50;27;11;15.65;08-09-2022;235053
40863;22;11;30;10.72;29-06-2022;235051
25708;49;20;20;0.26;20-05-2021;235023
57929;35;33;12;0.94;16-03-2021;235086
45710;32;24;26;10.24;12-10-2021;235020
9683;33;41;22;18.35;03-10-2022;235004
54241;48;27;41;16.59;15-02-2022;235112
55933;22;44;15;8.81;11-10-2021;235053
19091;41;36;28;12.41;28-08-2021;235105
53832;36;29;43;9.29;04-02-2021;235101
29366;25;22;22;10.92;22-05-2022;235012
23485;60;11;11;10.16;14-05-2022;235107
12074;41;37;11;14.87;08-08-2022;235108
18566;24;40;11;10.46;25-04-2022;235009
53877;44;27;23;14.67;10-01-2022;235086
53449;23;26;10;8.55;07-12-2021;235080
39878;58;40;33;7.22;05-10-2022;235101
5486;24;39;28;1.47;03-10-2022;235039
24135;37;16;13;8.16;23-01-2021;235030
20213;28;45;11;4.53;14-02-2021;235099
16586;51;48;42;19.25;26-10-2021;235044
13671;59;32;32;19.38;29-06-2021;235007
3379;23;15;41;14.46;23-02-2021;235089
22532;54;22;14;10.02;01-02-2021;235115
42309;30;17;19;16.37;20-11-2021;235053
32598;20;39;24;8.1;25-07-2021;235076
42413;34;25;30;7.68;05-11-2021;235084
13920;20;28;43;0.61;11-09-2021;235109
39304;39;15;29;15.95;31-01-2022;235094
45520;57;34;45;13.57;08-12-2021;235018
27349;55;14;12;10.16;16-07-2022;235112
46063;25;45;32;15.3;17-04-2021;235073
55642;34;43;25;1.4;24-05-2021;235048
42125;36;19;32;5.54;06-02-2022;235079
52024;30;48;25;0.95;05-02-2022;235013
1551;58;48;29;13.44;04-10-2022;235056
36461;36;41;25;4.53;02-11-2021;235020
31243;37;33;13;13.6;25-12-2021;235117
4017;54;37;20;6.06;10-04-2021;235003
38593;21;44;17;6.49;11-07-2022;235028
47812;30;42;19;7.16;22-10-2021;235115
36567;45;30;28;19.91;22-04-2022;235087
28473;30;42;36;16.67;17-01-2021;235074
32376;37;16;39;13.77;23-07-2022;235078
12583;49;17;16;18.58;11-07-2022;235106
49315;20;18;33;3.54;20-07-2022;235060
19301;29;11;14;0.87;20-07-2022;235078
20580;26;31;38;4.72;09-06-2022;235071
43111;57;28;16;2.63;09-10-2022;235030
36280;59;43;31;15.03;10-07-2022;235096
43844;48;20;36;2.66;30-05-2021;235022
8989;21;26;14;1.79;13-08-2022;235116
41600;46;15;33;16.28;03-06-2021;235086
58515;32;39;30;0.67;12-09-2022;235114
31746;31;26;40;14.32;04-09-2021;235114
25451;27;25;40;1.51;03-02-2021;235090
9764;35;46;41;19.15;12-03-2022;235018
56131;47;31;32;14.91;05-11-2021;235048
48803;23;43;32;13.47;26-09-2021;235058
22319;20;48;38;16.31;25-05-2022;235075
14573;38;25;40;8.3;31-05-2022;235118
53547;20;33;35;0.99;09-02-2022;235009
9227;43;49;23;15.03;06-12-2021;235014
52968;51;10;44;14.41;09-08-2021;235045
17541;59;21;37;19.77;20-03-2022;235096
24385;22;38;45;10.88;02-08-2021;235001
39026;32;46;19;12.7;22-03-2021;235094
44491;21;49;28;16.27;30-03-2021;235085
58821;35;26;39;3.48;19-12-2021;235116
11381;43;16;37;5.43;28-06-2021;235005
34157;51;30;37;18.17;19-07-2022;235094
5988;50;11;21;3.08;28-12-2021;235083
28225;26;39;28;14.17;18-12-2021;235022
59016;58;27;21;8.72;13-06-2021;235108
28830;21;48;19;12.07;19-06-2022;235008
44889;31;22;18;3.93;11-02-2022;235058
22981;26;43;38;5.36;08-03-2021;235058
30357;38;31;21;3.68;20-12-2021;235029
4157;51;35;36;16.28;14-05-2022;235091
55941;35;22;26;14.36;05-07-2021;235022
9192;52;31;19;14.76;10-05-2022;235051
52140;51;17;13;10.13;28-04-2021;235008
16059;27;14;29;3;25-06-2022;235055
51010;46;34;27;10.16;12-12-2021;235018
31393;22;45;12;13.95;21-07-2022;235079
